Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"86","Grenada","600","Papayas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1837.800000","","1652.000000",""
"86","Grenada","600","Papayas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1837.800000","","1652.000000",""
"86","Grenada","600","Papayas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"680.700000","","611.800000",""
"86","Grenada","197","Pigeon peas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4960.400000","","4960.400000","","4960.400000","","4960.400000","","4960.400000","","4960.400000","","4955.900000","","4955.900000",""
"86","Grenada","197","Pigeon peas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4960.400000","","4960.400000","","4960.400000","","4960.400000","","4960.400000","","4960.400000","","4955.900000","","4955.900000",""
"86","Grenada","197","Pigeon peas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1837.200000","","1837.200000","","1837.200000","","1837.200000","","1837.200000","","1837.200000","","1835.500000","","1835.500000",""
"86","Grenada","574","Pineapples","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4409.200000","","5236.000000","","4409.200000","","4409.200000","","6062.700000","","5511.600000","","5667.200000","","6057.300000",""
"86","Grenada","574","Pineapples","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4409.200000","","5236.000000","","4409.200000","","4409.200000","","6062.700000","","5511.600000","","5667.200000","","6057.300000",""
"86","Grenada","574","Pineapples","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1633.100000","","1939.200000","","1633.100000","","1633.100000","","2245.400000","","2041.300000","","2099.000000","","2243.400000",""
"86","Grenada","487","Plantains","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1948.000000","","1762.000000",""
"86","Grenada","487","Plantains","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1948.000000","","1762.000000",""
"86","Grenada","487","Plantains","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.000000","","653.000000",""
"86","Grenada","489","Plantains and others","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2755.800000","","2204.600000","","2755.800000","","2755.800000","","2976.200000","","2755.800000","","5144.100000","",,
"86","Grenada","489","Plantains and others","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2755.800000","","2204.600000","","2755.800000","","2755.800000","","2976.200000","","2755.800000","","5144.100000","",,
"86","Grenada","489","Plantains and others","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1020.700000","","816.500000","","1020.700000","","1020.700000","","1102.300000","","1020.700000","","1905.200000","",,
"86","Grenada","536","Plums and sloes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1543.200000","","1543.200000","","1543.200000","","1543.200000","","1543.200000","","1543.200000","","1541.800000","","1541.900000",""
"86","Grenada","536","Plums and sloes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1543.200000","","1543.200000","","1543.200000","","1543.200000","","1543.200000","","1543.200000","","1541.800000","","1541.900000",""
"86","Grenada","536","Plums and sloes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"571.600000","","571.600000","","571.600000","","571.600000","","571.600000","","571.600000","","571.100000","","571.100000",""
"86","Grenada","394","Pumpkins, squash and gourds","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2866.000000","","3279.400000","","2866.000000","","2866.000000","","1835.300000","","3417.200000","","3266.100000","","3563.800000",""
"86","Grenada","394","Pumpkins, squash and gourds","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2866.000000","","3279.400000","","2866.000000","","2866.000000","","1835.300000","","3417.200000","","3266.100000","","3563.800000",""
"86","Grenada","394","Pumpkins, squash and gourds","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1061.500000","","1214.600000","","1061.500000","","1061.500000","","679.800000","","1265.600000","","1209.700000","","1319.900000",""
"86","Grenada","149","Roots and tubers, nes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3505.300000","","2733.700000","","3505.300000","","3505.300000","","4440.100000","","4717.900000","","4814.600000","","4947.700000",""
"86","Grenada","149","Roots and tubers, nes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3505.300000","","2733.700000","","3505.300000","","3505.300000","","4440.100000","","4717.900000","","4814.600000","","4947.700000",""
"86","Grenada","149","Roots and tubers, nes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1298.300000","","1012.500000","","1298.300000","","1298.300000","","1644.500000","","1747.400000","","1783.200000","","1832.500000",""
"86","Grenada","723","Spices, nes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3380.400000","","3380.400000","","3380.400000","","3380.400000","","3306.900000","","4788.200000","","4503.200000","","4512.800000",""
"86","Grenada","723","Spices, nes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3380.400000","","3380.400000","","3380.400000","","3380.400000","","3306.900000","","4788.200000","","4503.200000","","4512.800000",""
"86","Grenada","723","Spices, nes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1252.000000","","1252.000000","","1252.000000","","1252.000000","","1224.800000","","1773.400000","","1667.900000","","1671.400000",""
"86","Grenada","156","Sugar cane","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1652.000000","","1652.000000",""
"86","Grenada","156","Sugar cane","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1652.000000","","1652.000000",""
"86","Grenada","156","Sugar cane","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"611.800000","","611.800000",""
"86","Grenada","122","Sweet potatoes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3858.100000","","4409.200000","","3858.100000","","3858.100000","","4854.800000","","6062.700000","","4244.700000","","4680.600000",""
"86","Grenada","122","Sweet potatoes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3858.100000","","4409.200000","","3858.100000","","3858.100000","","4854.800000","","6062.700000","","4244.700000","","4680.600000",""
"86","Grenada","122","Sweet potatoes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1428.900000","","1633.100000","","1428.900000","","1428.900000","","1798.100000","","2245.400000","","1572.100000","","1733.600000",""
"86","Grenada","388","Tomatoes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5695.300000","","5327.800000","","5695.300000","","5695.300000","","3956.700000","","5144.100000","","4902.400000","","5456.900000",""
"86","Grenada","388","Tomatoes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5695.300000","","5327.800000","","5695.300000","","5695.300000","","3956.700000","","5144.100000","","4902.400000","","5456.900000",""
"86","Grenada","388","Tomatoes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2109.400000","","1973.300000","","2109.400000","","2109.400000","","1465.400000","","1905.200000","","1815.700000","","2021.100000",""
"86","Grenada","463","Vegetables, fresh nes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4798.700000","","4779.200000","","4798.700000","","4798.700000","","6613.900000","","6562.200000","","6122.800000","","6131.600000",""
"86","Grenada","463","Vegetables, fresh nes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4798.700000","","4779.200000","","4798.700000","","4798.700000","","6613.900000","","6562.200000","","6122.800000","","6131.600000",""
"86","Grenada","463","Vegetables, fresh nes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1777.300000","","1770.100000","","1777.300000","","1777.300000","","2449.600000","","2430.400000","","2267.700000","","2271.000000",""
"86","Grenada","567","Watermelons","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","2755.800000","","3306.900000","","3306.900000","","3473.500000","F","4409.200000","","3453.100000","","3877.600000",""
"86","Grenada","567","Watermelons","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","2755.800000","","3306.900000","","3306.900000","","3473.500000","F","4409.200000","","3453.100000","","3877.600000",""
"86","Grenada","567","Watermelons","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1224.800000","","1020.700000","","1224.800000","","1224.800000","","1286.500000","F","1633.100000","","1278.900000","","1436.100000",""
"86","Grenada","137","Yams","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","3228.200000","","3306.900000","","3306.900000","","4179.600000","","4173.000000","","4146.300000","","4539.700000",""
"86","Grenada","137","Yams","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","3228.200000","","3306.900000","","3306.900000","","4179.600000","","4173.000000","","4146.300000","","4539.700000",""
"86","Grenada","137","Yams","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1224.800000","","1195.600000","","1224.800000","","1224.800000","","1548.000000","","1545.600000","","1535.700000","","1681.400000",""
"87","Guadeloupe","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU",,,"4570.000000","","4600.000000","","4600.000000","","4600.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87","Guadeloupe","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC",,,"696.700000","","701.300000","","701.300000","","701.300000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","56","Maize","5530","Producer Price (LCU/tonne)","LCU","704.000000","","770.000000","","990.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","56","Maize","5531","Producer Price (SLC/tonne)","SLC","704.000000","","770.000000","","990.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","56","Maize","5532","Producer Price (USD/tonne)","USD","140.000000","","148.900000","","175.700000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU",,,"1490.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC",,,"1490.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89","Guatemala","882","Milk, whole fresh cow","5532","Producer Price (USD/tonne)","USD",,,"288.200000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91","Guyana","572","Avocados","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249700.000000","","209610.000000","",,,,,,,,,,,,,,,,,,
"91","Guyana","572","Avocados","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249700.000000","","209610.000000","",,,,,,,,,,,,,,,,,,
"91","Guyana","572","Avocados","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1234.000000","","1029.400000","",,,,,,,,,,,,,,,,,,
"91","Guyana","486","Bananas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122760.000000","","79730.000000","","127600.000000","","105860.000000","","106380.000000","","124700.000000","","135146.700000","","127373.300000","","126000.000000","","96780.000000","","411050.000000",""
"91","Guyana","486","Bananas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"122760.000000","","79730.000000","","127600.000000","","105860.000000","","106380.000000","","124700.000000","","135146.700000","","127373.300000","","126000.000000","","96780.000000","","411050.000000",""
"91","Guyana","486","Bananas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"606.700000","","391.500000","","625.600000","","519.800000","","521.400000","","610.200000","","658.000000","","617.000000","","610.200000","","468.700000","","1990.600000",""
"91","Guyana","358","Cabbages and other brassicas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260980.000000","","319080.000000","","368550.000000","","300510.000000","","197580.000000","","379080.000000","","389290.000000","","229690.000000","","299360.000000","","304500.000000","","324130.000000",""
"91","Guyana","358","Cabbages and other brassicas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"260980.000000","","319080.000000","","368550.000000","","300510.000000","","197580.000000","","379080.000000","","389290.000000","","229690.000000","","299360.000000","","304500.000000","","324130.000000",""
"91","Guyana","358","Cabbages and other brassicas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1289.800000","","1566.900000","","1807.100000","","1475.700000","","968.400000","","1855.000000","","1895.300000","","1112.600000","","1449.700000","","1474.600000","","1569.600000",""
"91","Guyana","125","Cassava","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48280.000000","","77320.000000","","72100.000000","","30210.000000","","88790.000000","","131790.000000","","48100.000000","","63120.000000","","49100.000000","","50000.000000","","78200.000000",""
"91","Guyana","125","Cassava","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48280.000000","","77320.000000","","72100.000000","","30210.000000","","88790.000000","","131790.000000","","48100.000000","","63120.000000","","49100.000000","","50000.000000","","78200.000000",""
"91","Guyana","125","Cassava","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238.600000","","379.700000","","353.500000","","148.400000","","435.200000","","644.900000","","234.200000","","305.700000","","237.800000","","242.100000","","378.700000",""
"91","Guyana","531","Cherries","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"264000.000000","","323805.700000","F","301261.800000","F","292143.900000","F","332537.700000","F","339397.400000","F","311670.000000","","336600.000000","","362730.000000","","314500.000000","","328980.000000",""
"91","Guyana","531","Cherries","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"264000.000000","","323805.700000","F","301261.800000","F","292143.900000","F","332537.700000","F","339397.400000","F","311670.000000","","336600.000000","","362730.000000","","314500.000000","","328980.000000",""
"91","Guyana","531","Cherries","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1304.700000","","1590.100000","F","1477.100000","F","1434.600000","F","1629.900000","F","1660.800000","F","1517.400000","","1630.400000","","1756.600000","","1523.000000","","1593.100000",""
"91","Guyana","401","Chillies and peppers, green","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"275170.000000","","485250.000000","","376740.000000","","315030.000000","","364340.000000","","412920.000000","","288255.000000","","314810.000000","","465195.000000","","337675.000000","","944780.000000",""
"91","Guyana","401","Chillies and peppers, green","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"275170.000000","","485250.000000","","376740.000000","","315030.000000","","364340.000000","","412920.000000","","288255.000000","","314810.000000","","465195.000000","","337675.000000","","944780.000000",""
"91","Guyana","401","Chillies and peppers, green","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1359.900000","","2383.000000","","1847.200000","","1547.000000","","1785.800000","","2020.600000","","1403.400000","","1524.900000","","2252.800000","","1635.200000","","4575.200000",""
"91","Guyana","249","Coconuts","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49540.000000","","58330.000000","","44380.000000","","54470.000000","","51570.000000","","60280.000000","","52830.000000","","57840.000000","","54230.000000","","68050.000000","","83600.000000",""
"91","Guyana","249","Coconuts","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49540.000000","","58330.000000","","44380.000000","","54470.000000","","51570.000000","","60280.000000","","52830.000000","","57840.000000","","54230.000000","","68050.000000","","83600.000000",""
"91","Guyana","249","Coconuts","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244.800000","","286.400000","","217.600000","","267.500000","","252.800000","","295.000000","","257.200000","","280.200000","","262.600000","","329.500000","","404.800000",""
"91","Guyana","397","Cucumbers and gherkins","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39140.000000","","28470.000000","","32630.000000","","80120.000000","","78210.000000","","69640.000000","","60890.000000","","55420.000000","","64280.000000","","49700.000000","","68300.000000",""
"91","Guyana","397","Cucumbers and gherkins","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39140.000000","","28470.000000","","32630.000000","","80120.000000","","78210.000000","","69640.000000","","60890.000000","","55420.000000","","64280.000000","","49700.000000","","68300.000000",""
"91","Guyana","397","Cucumbers and gherkins","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"193.400000","","139.800000","","160.000000","","393.400000","","383.300000","","340.800000","","296.500000","","268.400000","","311.300000","","240.700000","","330.800000",""
