Country,Item,Year,Food supply quantity (tonnes)
United States of America,Coconut Oil,1998,36000
United States of America,Coconut Oil,1999,65708.49
United States of America,Coconut Oil,2000,96683.39
United States of America,Coconut Oil,2001,107880.34
United States of America,Coconut Oil,2002,119140.86
United States of America,Coconut Oil,2003,63000
United States of America,Coconut Oil,2004,89755.04
United States of America,Coconut Oil,2005,73699.64
United States of America,Coconut Oil,2006,85908.17
United States of America,Coconut Oil,2007,84251.82
United States of America,Coconut Oil,2008,63000
United States of America,Coconut Oil,2009,63000
United States of America,Coconut Oil,2010,95802.68
United States of America,Coconut Oil,2011,63000
United States of America,Coconut Oil,2012,70956.78
United States of America,Coconut Oil,2013,96350.37
United States of America,Coconuts - Incl Copra,1961,261773
United States of America,Coconuts - Incl Copra,1962,259955
United States of America,Coconuts - Incl Copra,1963,299779
United States of America,Coconuts - Incl Copra,1964,300236
United States of America,Coconuts - Incl Copra,1965,265711
United States of America,Coconuts - Incl Copra,1966,266595
United States of America,Coconuts - Incl Copra,1967,242343
United States of America,Coconuts - Incl Copra,1968,343388
United States of America,Coconuts - Incl Copra,1969,226309
United States of America,Coconuts - Incl Copra,1970,223531
United States of America,Coconuts - Incl Copra,1971,254999
United States of America,Coconuts - Incl Copra,1972,277332
United States of America,Coconuts - Incl Copra,1973,241765
United States of America,Coconuts - Incl Copra,1974,212150
United States of America,Coconuts - Incl Copra,1975,208454
United States of America,Coconuts - Incl Copra,1976,229142
United States of America,Coconuts - Incl Copra,1977,222763
United States of America,Coconuts - Incl Copra,1978,237842
United States of America,Coconuts - Incl Copra,1979,206634
United States of America,Coconuts - Incl Copra,1980,211878
United States of America,Coconuts - Incl Copra,1981,208448
United States of America,Coconuts - Incl Copra,1982,213218
United States of America,Coconuts - Incl Copra,1983,232860
United States of America,Coconuts - Incl Copra,1984,197973
United States of America,Coconuts - Incl Copra,1985,238652
United States of America,Coconuts - Incl Copra,1986,197529
United States of America,Coconuts - Incl Copra,1987,257668
United States of America,Coconuts - Incl Copra,1988,221174
United States of America,Coconuts - Incl Copra,1989,190210
United States of America,Coconuts - Incl Copra,1990,187057
United States of America,Coconuts - Incl Copra,1991,176676
United States of America,Coconuts - Incl Copra,1992,180784
United States of America,Coconuts - Incl Copra,1993,177740
United States of America,Coconuts - Incl Copra,1994,201442
United States of America,Coconuts - Incl Copra,1995,181722
United States of America,Coconuts - Incl Copra,1996,148163
United States of America,Coconuts - Incl Copra,1997,172352
United States of America,Coconuts - Incl Copra,1998,209724
United States of America,Coconuts - Incl Copra,1999,188654
United States of America,Coconuts - Incl Copra,2000,217581
United States of America,Coconuts - Incl Copra,2001,203727
United States of America,Coconuts - Incl Copra,2002,209255
United States of America,Coconuts - Incl Copra,2003,206654
United States of America,Coconuts - Incl Copra,2004,189871
United States of America,Coconuts - Incl Copra,2005,207076
United States of America,Coconuts - Incl Copra,2006,197685
United States of America,Coconuts - Incl Copra,2007,210625
United States of America,Coconuts - Incl Copra,2008,174005
United States of America,Coconuts - Incl Copra,2009,201118
United States of America,Coconuts - Incl Copra,2010,206016
United States of America,Coconuts - Incl Copra,2011,228129
United States of America,Coconuts - Incl Copra,2012,239673
United States of America,Coconuts - Incl Copra,2013,219459
United States of America,Coffee and products,1961,1310355.77
United States of America,Coffee and products,1962,1356320.75
United States of America,Coffee and products,1963,1340248.51
United States of America,Coffee and products,1964,1338038.26
United States of America,Coffee and products,1965,1317461.25
United States of America,Coffee and products,1966,1299941.44
United States of America,Coffee and products,1967,1327754.97
United States of America,Coffee and products,1968,1350560.19
United States of America,Coffee and products,1969,1304031.76
United States of America,Coffee and products,1970,1272017.68
United States of America,Coffee and products,1971,1238369.73
United States of America,Coffee and products,1972,1307628.38
United States of America,Coffee and products,1973,1297102.89
United States of America,Coffee and products,1974,1235936.71
United States of America,Coffee and products,1975,1193388.23
United States of America,Coffee and products,1976,1242880.42
United States of America,Coffee and products,1977,932795.1
United States of America,Coffee and products,1978,1077721.32
United States of America,Coffee and products,1979,1169952.46
United States of America,Coffee and products,1980,1069101.21
United States of America,Coffee and products,1981,1050069.89
United States of America,Coffee and products,1982,1057330.21
United States of America,Coffee and products,1983,995768.2
United States of America,Coffee and products,1984,1106212.94
United States of America,Coffee and products,1985,1141489.14
United States of America,Coffee and products,1986,1136873.9
United States of America,Coffee and products,1987,1133632.13
United States of America,Coffee and products,1988,1107423.04
United States of America,Coffee and products,1989,1138512.33
United States of America,Coffee and products,1990,1180375.43
United States of America,Coffee and products,1991,1084877.89
United States of America,Coffee and products,1992,1167006.48
United States of America,Coffee and products,1993,1142179.67
United States of America,Coffee and products,1994,1006811.03
United States of America,Coffee and products,1995,1015000.15
United States of America,Coffee and products,1996,1088232.35
United States of America,Coffee and products,1997,1077135.05
United States of America,Coffee and products,1998,1104264.53
United States of America,Coffee and products,1999,1214298.62
United States of America,Coffee and products,2000,1198668.95
United States of America,Coffee and products,2001,1164748.15
United States of America,Coffee and products,2002,1058118.16
United States of America,Coffee and products,2003,1172038.49
United States of America,Coffee and products,2004,1177810.09
United States of America,Coffee and products,2005,1248358.89
United States of America,Coffee and products,2006,1295328.34
United States of America,Coffee and products,2007,1264962.84
United States of America,Coffee and products,2008,1264688.51
United States of America,Coffee and products,2009,1222612.16
United States of America,Coffee and products,2010,1243966.94
United States of America,Coffee and products,2011,1311048.38
United States of America,Coffee and products,2012,1312919.04
United States of America,Coffee and products,2013,1367201.07
United States of America,Cottonseed Oil,1961,595266.12
United States of America,Cottonseed Oil,1962,569207.13
United States of America,Cottonseed Oil,1963,580196.07
United States of America,Cottonseed Oil,1964,671709.7
United States of America,Cottonseed Oil,1965,690472.04
United States of America,Cottonseed Oil,1966,502439.49
United States of America,Cottonseed Oil,1967,475265.35
United States of America,Cottonseed Oil,1968,426067.58
United States of America,Cottonseed Oil,1969,444542.67
United States of America,Cottonseed Oil,1970,395604.46
United States of America,Cottonseed Oil,1971,321047.7
United States of America,Cottonseed Oil,1972,369709.62
United States of America,Cottonseed Oil,1973,391631.16
United States of America,Cottonseed Oil,1974,331070.44
United States of America,Cottonseed Oil,1975,266477.43
United States of America,Cottonseed Oil,1976,260012.96
United States of America,Cottonseed Oil,1977,265980.04
United States of America,Cottonseed Oil,1978,290691.81
United States of America,Cottonseed Oil,1979,289500.73
United States of America,Cottonseed Oil,1980,303459.52
United States of America,Cottonseed Oil,1981,252337.67
United States of America,Cottonseed Oil,1982,248204
United States of America,Cottonseed Oil,1983,286812.86
United States of America,Cottonseed Oil,1984,254001.93
United States of America,Cottonseed Oil,1985,274488.97
United States of America,Cottonseed Oil,1986,278423.71
United States of America,Cottonseed Oil,1987,266270.91
United States of America,Cottonseed Oil,1988,358846.81
United States of America,Cottonseed Oil,1989,414067.73
United States of America,Cottonseed Oil,1990,361634.01
United States of America,Cottonseed Oil,1991,320662.28
United States of America,Cottonseed Oil,1992,311173.64
United States of America,Cottonseed Oil,1993,289891.41
United States of America,Cottonseed Oil,1994,252220.45
United States of America,Cottonseed Oil,1995,243568.41
United States of America,Cottonseed Oil,1996,224861.48
United States of America,Cottonseed Oil,1997,260794.72
United States of America,Cottonseed Oil,1998,194059.69
United States of America,Cottonseed Oil,1999,230493.72
United States of America,Cottonseed Oil,2000,238773.07
United States of America,Cottonseed Oil,2001,169465.87
United States of America,Cottonseed Oil,2002,208838.09
United States of America,Cottonseed Oil,2003,199667.37
United States of America,Cottonseed Oil,2004,213442.93
United States of America,Cottonseed Oil,2005,243123.59
United States of America,Cottonseed Oil,2006,249494.67
United States of America,Cottonseed Oil,2007,253402.53
United States of America,Cottonseed Oil,2008,260157.65
United States of America,Cottonseed Oil,2009,253799.2
United States of America,Cottonseed Oil,2010,254209.6
United States of America,Cottonseed Oil,2011,256081.7
United States of America,Cottonseed Oil,2012,259567.84
United States of America,Cottonseed Oil,2013,259443.11
United States of America,Dates,1961,30401
United States of America,Dates,1962,31906
United States of America,Dates,1963,35559
United States of America,Dates,1964,32992
United States of America,Dates,1965,28436
United States of America,Dates,1966,26652
United States of America,Dates,1967,25637
United States of America,Dates,1968,25612
United States of America,Dates,1969,23226
United States of America,Dates,1970,21229
United States of America,Dates,1971,26161
United States of America,Dates,1972,17574
United States of America,Dates,1973,33920
United States of America,Dates,1974,21020
United States of America,Dates,1975,34719
United States of America,Dates,1976,24696
United States of America,Dates,1977,36554
United States of America,Dates,1978,26466
United States of America,Dates,1979,32347
United States of America,Dates,1980,17685
United States of America,Dates,1981,15370
United States of America,Dates,1982,22813
United States of America,Dates,1983,22368
United States of America,Dates,1984,26604
United States of America,Dates,1985,34765
United States of America,Dates,1986,14805
United States of America,Dates,1987,15809
United States of America,Dates,1988,20392
United States of America,Dates,1989,24832
United States of America,Dates,1990,21544
United States of America,Dates,1991,18000
United States of America,Dates,1992,17051
United States of America,Dates,1993,24055
United States of America,Dates,1994,18364
United States of America,Dates,1995,16824
United States of America,Dates,1996,18701
United States of America,Dates,1997,20046
