Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
95,Honduras,393,Cauliflowers and broccoli,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,4400,,5500,,4026,,,,,,,,,,,,,,,,,,,
95,Honduras,393,Cauliflowers and broccoli,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,4400,,5500,,4026,,,,,,,,,,,,,,,,,,,
95,Honduras,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,232.9,,291.1,,213,,,,,,,,,,,,,,,,,,,
95,Honduras,401,"Chillies and peppers, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923,,6769,,7920,,8800,,,,,,,,,,,,,,,,,,,
95,Honduras,401,"Chillies and peppers, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5923,,6769,,7920,,8800,,,,,,,,,,,,,,,,,,,
95,Honduras,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.5,,358.2,,419.2,,465.5,,,,,,,,,,,,,,,,,,,
95,Honduras,661,"Cocoa, beans",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,32100,,32500,,33000,,22000,,,,,,,,,,,,,,,,,,,,,
95,Honduras,661,"Cocoa, beans",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,32100,,32500,,33000,,22000,,,,,,,,,,,,,,,,,,,,,
95,Honduras,661,"Cocoa, beans",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.1,,1725.8,,1746.5,,1164.3,,,,,,,,,,,,,,,,,,,,,
95,Honduras,249,Coconuts,5530,Producer Price (LCU/tonne),LCU,216,,227,,260,,344,,353,,950,,1250,,1300,,1521,,1525,,1528,,1530,,1535,,1540,,1650,,1782,,2640,,2850,,,,,,,,,,,,,,,,,,,
95,Honduras,249,Coconuts,5531,Producer Price (SLC/tonne),SLC,216,,227,,260,,344,,353,,950,,1250,,1300,,1521,,1525,,1528,,1530,,1535,,1540,,1650,,1782,,2640,,2850,,,,,,,,,,,,,,,,,,,
95,Honduras,249,Coconuts,5532,Producer Price (USD/tonne),USD,40.6,,41.3,,40.2,,40.9,,37.3,,81.2,,96.1,,97.1,,107,,102.8,,98.7,,93.1,,88.5,,84.6,,87.6,,94.3,,139.7,,150.8,,,,,,,,,,,,,,,,,,,
95,Honduras,656,"Coffee, green",5530,Producer Price (LCU/tonne),LCU,5424,,5218,,8057,,19445,,17481,,23078,,29970,,23260,,19948,,21730,,23671,,13840,,16263,,24200,,33000,,39600,,44000,,44950,,,,,,,,,,,,,,,,,,,
95,Honduras,656,"Coffee, green",5531,Producer Price (SLC/tonne),SLC,5424,,5218,,8057,,19445,,17481,,23078,,29970,,23260,,19948,,21730,,23671,,13840,,16263,,24200,,33000,,39600,,44000,,44950,,,,,,,,,,,,,,,,,,,
95,Honduras,656,"Coffee, green",5532,Producer Price (USD/tonne),USD,1020.2,,949.1,,1245,,2312.5,,1845.7,,1971.6,,2304.8,,1737.8,,1403.5,,1464.4,,1529.8,,842.2,,937.6,,1329.2,,1752.3,,2095.8,,2328.6,,2377.8,,,,,,,,,,,,,,,,,,,
95,Honduras,329,Cottonseed,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.3,Fc,,,,,,,,,,,,,,,,,,,,
95,Honduras,329,Cottonseed,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398.3,Fc,,,,,,,,,,,,,,,,,,,,
95,Honduras,329,Cottonseed,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9,Fc,,,,,,,,,,,,,,,,,,,,
95,Honduras,397,Cucumbers and gherkins,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,,2860,,4400,,3740,,,,,,,,,,,,,,,,,,,
95,Honduras,397,Cucumbers and gherkins,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,,2860,,4400,,3740,,,,,,,,,,,,,,,,,,,
95,Honduras,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2,,151.4,,232.9,,197.8,,,,,,,,,,,,,,,,,,,
95,Honduras,399,Eggplants (aubergines),5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,6500,,6600,,7436.6,,7600,,,,,,,,,,,,,,,,,,,
95,Honduras,399,Eggplants (aubergines),5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,6500,,6600,,7436.6,,7600,,,,,,,,,,,,,,,,,,,
95,Honduras,399,Eggplants (aubergines),5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,351.5,,345.2,,349.3,,393.6,,402,,,,,,,,,,,,,,,,,,,
95,Honduras,1062,"Eggs, hen, in shell",5530,Producer Price (LCU/tonne),LCU,4800,,4600,,27415.6,F,23037,F,23037,F,33840.1,F,35277.7,F,36000,,38000,,40000,,41000,,42000,,43000,,45000,,46000,,49000,,50000,,45000,,,,,,,,,,,,,,,,,,,
95,Honduras,1062,"Eggs, hen, in shell",5531,Producer Price (SLC/tonne),SLC,4800,,4600,,27415.6,F,23037,F,23037,F,33840.1,F,35277.7,F,36000,,38000,,40000,,41000,,42000,,43000,,45000,,46000,,49000,,50000,,45000,,,,,,,,,,,,,,,,,,,
95,Honduras,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,902.8,,836.7,,4236.3,F,2739.6,F,2432.4,F,2891,F,2712.9,F,2689.6,,2673.6,,2695.6,,2649.7,,2555.8,,2479.1,,2471.7,,2442.6,,2593.3,,2646.2,,2380.5,,,,,,,,,,,,,,,,,,,
95,Honduras,512,"Fruit, citrus nes",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,3580,,,,,,,,,,,,,,,,,,,
95,Honduras,512,"Fruit, citrus nes",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,3580,,,,,,,,,,,,,,,,,,,
95,Honduras,512,"Fruit, citrus nes",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.3,,189.4,,,,,,,,,,,,,,,,,,,
95,Honduras,406,Garlic,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800,,33000,,3550,,3622,,,,,,,,,,,,,,,,,,,
95,Honduras,406,Garlic,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800,,33000,,3550,,3622,,,,,,,,,,,,,,,,,,,
95,Honduras,406,Garlic,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.5,,1746.5,,187.9,,191.6,,,,,,,,,,,,,,,,,,,
95,Honduras,507,Grapefruit (inc. pomelos),5530,Producer Price (LCU/tonne),LCU,,,,,600,,660,,704,,710,,720,,725,,725,,730,,730,,735,,880,,1320,,1760,,2200,,2500,,3200,,,,,,,,,,,,,,,,,,,
95,Honduras,507,Grapefruit (inc. pomelos),5531,Producer Price (SLC/tonne),SLC,,,,,600,,660,,704,,710,,720,,725,,725,,730,,730,,735,,880,,1320,,1760,,2200,,2500,,3200,,,,,,,,,,,,,,,,,,,
95,Honduras,507,Grapefruit (inc. pomelos),5532,Producer Price (USD/tonne),USD,,,,,92.7,,78.5,,74.3,,60.7,,55.4,,54.2,,51,,49.2,,47.2,,44.7,,50.7,,72.5,,93.5,,116.4,,132.3,,169.3,,,,,,,,,,,,,,,,,,,
95,Honduras,497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,2462,,2640,,4400,,4620,,,,,,,,,,,,,,,,,,,
95,Honduras,497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,2462,,2640,,4400,,4620,,,,,,,,,,,,,,,,,,,
95,Honduras,497,Lemons and limes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,,130.7,,139.7,,232.9,,244.4,,,,,,,,,,,,,,,,,,,
95,Honduras,372,Lettuce and chicory,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,1320,,1500,,3575,,,,,,,,,,,,,,,,,,,
95,Honduras,372,Lettuce and chicory,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,1320,,1500,,3575,,,,,,,,,,,,,,,,,,,
95,Honduras,372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,69.9,,79.4,,189.1,,,,,,,,,,,,,,,,,,,
95,Honduras,56,Maize,5530,Producer Price (LCU/tonne),LCU,739,,849,,934,,1543,,1574,,2493,,2748,,2624,,2729,,3027,,3559,,3611,,3620,,3642,,3652,,4268,,6006,,5803,,,,,,,,,,,,,,,,,,,
95,Honduras,56,Maize,5531,Producer Price (SLC/tonne),SLC,739,,849,,934,,1543,,1574,,2493,,2748,,2624,,2729,,3027,,3559,,3611,,3620,,3642,,3652,,4268,,6006,,5803,,,,,,,,,,,,,,,,,,,
95,Honduras,56,Maize,5532,Producer Price (USD/tonne),USD,139,,154.4,,144.3,,183.5,,166.2,,213,,211.3,,196,,192,,204,,230,,219.7,,208.7,,200,,193.9,,225.9,,317.9,,307,,,,,,,,,,,,,,,,,,,
95,Honduras,446,"Maize, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254,,8462,,9900,,9955,,,,,,,,,,,,,,,,,,,
95,Honduras,446,"Maize, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8254,,8462,,9900,,9955,,,,,,,,,,,,,,,,,,,
95,Honduras,446,"Maize, green",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.3,,447.8,,523.9,,526.6,,,,,,,,,,,,,,,,,,,
95,Honduras,571,"Mangoes, mangosteens, guavas",5530,Producer Price (LCU/tonne),LCU,,,,,1100,,1320,,1386,,1400,,1400,,1420,,1450,,1455,,2200,,3080,,3300,,3960,,4400,,4840,,4400,,5038,,,,,,,,,,,,,,,,,,,
95,Honduras,571,"Mangoes, mangosteens, guavas",5531,Producer Price (SLC/tonne),SLC,,,,,1100,,1320,,1386,,1400,,1400,,1420,,1450,,1455,,2200,,3080,,3300,,3960,,4400,,4840,,4400,,5038,,,,,,,,,,,,,,,,,,,
95,Honduras,571,"Mangoes, mangosteens, guavas",5532,Producer Price (USD/tonne),USD,,,,,170,,157,,146.3,,119.6,,107.7,,106.1,,102,,98.1,,142.2,,187.4,,190.3,,217.5,,233.6,,256.1,,232.9,,266.5,,,,,,,,,,,,,,,,,,,
95,Honduras,1123,"Meat live weight, ass",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,9090.9,,10000,,10909.1,,10909.1,,11333,,,,,,,,,,,,,,,,,,,
95,Honduras,1123,"Meat live weight, ass",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,9090.9,,10000,,10909.1,,10909.1,,11333,,,,,,,,,,,,,,,,,,,
95,Honduras,1123,"Meat live weight, ass",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,499.3,,531,,577.3,,577.4,,599.5,,,,,,,,,,,,,,,,,,,
95,Honduras,945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,30828,,30916,,31167,,31497,,31718,,33260,,35022,,35683,,37445,,39646,,35057,,,,,,,,,,,,,,,,,,,
95,Honduras,945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,30828,,30916,,31167,,31497,,31718,,33260,,35022,,35683,,37445,,39646,,35057,,,,,,,,,,,,,,,,,,,
95,Honduras,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,2303.2,,2175.2,,2100.3,,2035.5,,1930.1,,1917.5,,1923.6,,1894.8,,1981.7,,2098.2,,1854.5,,,,,,,,,,,,,,,,,,,
95,Honduras,1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,5364,,5732,,5953,,6889,,8617,,11629,,13190,,15325,,15335,,15343,,15350,,15357,,15417,,17974,,18700,,21429,,22857,,24286,,,,,,,,,,,,,,,,,,,
95,Honduras,1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,5364,,5732,,5953,,6889,,8617,,11629,,13190,,15325,,15335,,15343,,15350,,15357,,15417,,17974,,18700,,21429,,22857,,24286,,,,,,,,,,,,,,,,,,,
95,Honduras,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1008.9,,1042.6,,919.9,,819.3,,909.8,,993.5,,1014.3,,1144.9,,1078.9,,1034,,992,,934.5,,888.8,,987.2,,993,,1134.1,,1209.7,,1284.7,,,,,,,,,,,,,,,,,,,
95,Honduras,1121,"Meat live weight, horse",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,7272.7,,7636.4,,8181.8,,9090.9,,12000,,,,,,,,,,,,,,,,,,,
95,Honduras,1121,"Meat live weight, horse",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,7272.7,,7636.4,,8181.8,,9090.9,,12000,,,,,,,,,,,,,,,,,,,
95,Honduras,1121,"Meat live weight, horse",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,399.5,,405.5,,433,,481.1,,634.8,,,,,,,,,,,,,,,,,,,
95,Honduras,1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,4441,,4693,,9596.6,F,11705.8,F,16873.2,F,18279.3,F,21443,F,26891.7,F,27348.6,F,27418.9,F,29809.3,F,31320.9,F,31813,,32013,,32225,,32375,,32638,,33413,,,,,,,,,,,,,,,,,,,
95,Honduras,1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,4441,,4693,,9596.6,F,11705.8,F,16873.2,F,18279.3,F,21443,F,26891.7,F,27348.6,F,27418.9,F,29809.3,F,31320.9,F,31813,,32013,,32225,,32375,,32638,,33413,,,,,,,,,,,,,,,,,,,
95,Honduras,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,835.3,,853.6,,1482.9,F,1392.1,F,1781.6,F,1561.6,F,1649,F,2009.1,F,1924.2,F,1847.7,F,1926.5,F,1905.9,F,1834.1,,1758.4,,1711.2,,1713.4,,1727.3,,1767.5,,,,,,,,,,,,,,,,,,,
95,Honduras,1108,"Meat, ass",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,17152.8,Fc,18867.9,Fc,20583,Fc,21818.2,Fc,22666,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1108,"Meat, ass",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,17152.8,Fc,18867.9,Fc,20583,Fc,21818.2,Fc,22666,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1108,"Meat, ass",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,942.1,Fc,1001.9,Fc,1089.3,Fc,1154.7,Fc,1199,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,867,"Meat, cattle",5530,Producer Price (LCU/tonne),LCU,22986,Ce,23294.1,Ce,28051.5,Ce,31705.9,Ce,35064.4,Ce,53884.6,Ce,69820.7,Ce,60447.1,Fc,60619.6,Fc,61111.8,Fc,61758.8,Fc,62192.2,Fc,65215.7,Fc,68670.6,Fc,69966.7,Fc,73421.6,Fc,77737.3,Fc,68739.2,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,867,"Meat, cattle",5531,Producer Price (SLC/tonne),SLC,22986,Ce,23294.1,Ce,28051.5,Ce,31705.9,Ce,35064.4,Ce,53884.6,Ce,69820.7,Ce,60447.1,Fc,60619.6,Fc,61111.8,Fc,61758.8,Fc,62192.2,Fc,65215.7,Fc,68670.6,Fc,69966.7,Fc,73421.6,Fc,77737.3,Fc,68739.2,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,867,"Meat, cattle",5532,Producer Price (USD/tonne),USD,4323.4,Ce,4236.9,Ce,4334.6,Ce,3770.6,Ce,3702.3,Ce,4603.4,Ce,5369.4,Ce,4516,Fc,4265,Fc,4118.3,Fc,3991.2,Fc,3784.5,Fc,3759.9,Fc,3771.8,Fc,3715.2,Fc,3885.7,Fc,4114.2,Fc,3636.3,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1058,"Meat, chicken",5530,Producer Price (LCU/tonne),LCU,7057.9,Fc,7542.1,Fc,7832.9,Fc,9064.5,Fc,11338.2,Fc,15301.3,Fc,17355.3,Fc,20164.5,Fc,20177.6,Fc,20188.2,Fc,20197.4,Fc,20206.6,Fc,20285.5,Fc,23650,Fc,24605.3,Fc,28196.1,Fc,30075,Fc,31955.3,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1058,"Meat, chicken",5531,Producer Price (SLC/tonne),SLC,7057.9,Fc,7542.1,Fc,7832.9,Fc,9064.5,Fc,11338.2,Fc,15301.3,Fc,17355.3,Fc,20164.5,Fc,20177.6,Fc,20188.2,Fc,20197.4,Fc,20206.6,Fc,20285.5,Fc,23650,Fc,24605.3,Fc,28196.1,Fc,30075,Fc,31955.3,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1058,"Meat, chicken",5532,Producer Price (USD/tonne),USD,1327.5,Fc,1371.8,Fc,1210.4,Fc,1078,Fc,1197.2,Fc,1307.2,Fc,1334.7,Fc,1506.5,Fc,1419.6,Fc,1360.5,Fc,1305.3,Fc,1229.6,Fc,1169.5,Fc,1299,Fc,1306.5,Fc,1492.2,Fc,1591.7,Fc,1690.4,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1017,"Meat, goat",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865.4,Ce,28665.3,Ce,30553.7,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,1017,"Meat, goat",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865.4,Ce,28665.3,Ce,30553.7,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,1017,"Meat, goat",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.9,Ce,1517.1,Ce,1616.3,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,1097,"Meat, horse",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,14546,Fc,15272,Fc,16364,Fc,18181.8,Fc,24000,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1097,"Meat, horse",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,14546,Fc,15272,Fc,16364,Fc,18181.8,Fc,24000,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1097,"Meat, horse",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,799,Fc,810.9,Fc,866,Fc,962.2,Fc,1269.6,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1035,"Meat, pig",5530,Producer Price (LCU/tonne),LCU,6217,,6570,,13440.7,Ce,16394.6,Ce,23631.9,Ce,25601.3,Ce,30032.2,Ce,37663.4,Ce,38303.4,Ce,38401.9,Ce,41749.7,Ce,43866.8,Ce,44556,Fc,44836.1,Fc,45133.1,Fc,45343.1,Fc,45711.5,Fc,46796.9,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1035,"Meat, pig",5531,Producer Price (SLC/tonne),SLC,6217,,6570,,13440.7,Ce,16394.6,Ce,23631.9,Ce,25601.3,Ce,30032.2,Ce,37663.4,Ce,38303.4,Ce,38401.9,Ce,41749.7,Ce,43866.8,Ce,44556,Fc,44836.1,Fc,45133.1,Fc,45343.1,Fc,45711.5,Fc,46796.9,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1169.3,,1195,,2076.9,Ce,1949.7,Ce,2495.2,Ce,2187.2,Ce,2309.6,Ce,2813.8,Ce,2694.9,Ce,2587.9,Ce,2698.1,Ce,2669.4,Ce,2568.8,Fc,2462.7,Fc,2396.6,Fc,2399.7,Fc,2419.2,Fc,2475.5,Fc,,,,,,,,,,,,,,,,,,
95,Honduras,977,"Meat, sheep",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865.4,Ce,28665.3,Ce,30553.7,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,977,"Meat, sheep",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865.4,Ce,28665.3,Ce,30553.7,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,977,"Meat, sheep",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.9,Ce,1517.1,Ce,1616.3,Ce,,,,,,,,,,,,,,,,,,
95,Honduras,568,"Melons, other (inc.cantaloupes)",5530,Producer Price (LCU/tonne),LCU,1044,,1190,,1268,,1618,,1821,,2065,,2049,,2255,,2482,,2731,,3006,,3280,,3320,,3426,,3452,,3520,,3630,,3825,,,,,,,,,,,,,,,,,,,
95,Honduras,568,"Melons, other (inc.cantaloupes)",5531,Producer Price (SLC/tonne),SLC,1044,,1190,,1268,,1618,,1821,,2065,,2049,,2255,,2482,,2731,,3006,,3280,,3320,,3426,,3452,,3520,,3630,,3825,,,,,,,,,,,,,,,,,,,
95,Honduras,568,"Melons, other (inc.cantaloupes)",5532,Producer Price (USD/tonne),USD,196.4,,216.4,,195.9,,192.4,,192.3,,176.4,,157.6,,168.5,,174.6,,184,,194.3,,199.6,,191.4,,188.2,,183.3,,186.3,,192.1,,202.3,,,,,,,,,,,,,,,,,,,
95,Honduras,882,"Milk, whole fresh cow",5530,Producer Price (LCU/tonne),LCU,,,3000,,1290,,2550,,3500,,4080,,4870,,4820,,5100,,5340,,5570,,5850,,5860,,6305,,6500,,7032,,7371,,7556,,,,,,,,,,,,,,,,,,,
95,Honduras,882,"Milk, whole fresh cow",5531,Producer Price (SLC/tonne),SLC,,,3000,,1290,,2550,,3500,,4080,,4870,,4820,,5100,,5340,,5570,,5850,,5860,,6305,,6500,,7032,,7371,,7556,,,,,,,,,,,,,,,,,,,
95,Honduras,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,,,545.7,,199.3,,303.3,,369.5,,348.6,,374.5,,360.1,,358.8,,359.9,,360,,356,,337.8,,346.3,,345.2,,372.2,,390.1,,399.7,,,,,,,,,,,,,,,,,,,
95,Honduras,254,Oil palm fruit,5530,Producer Price (LCU/tonne),LCU,190,,226,,314,,335,,581,,720,,937,,1084,,1231,,1378,,1525,,1672,,1819,,1966,,2113,,2200,,2200,,2550,,,,,,,,,,,,,,,,,,,
95,Honduras,254,Oil palm fruit,5531,Producer Price (SLC/tonne),SLC,190,,226,,314,,335,,581,,720,,937,,1084,,1231,,1378,,1525,,1672,,1819,,1966,,2113,,2200,,2200,,2550,,,,,,,,,,,,,,,,,,,
95,Honduras,254,Oil palm fruit,5532,Producer Price (USD/tonne),USD,35.7,,41.1,,48.5,,39.8,,61.3,,61.5,,72.1,,81,,86.6,,92.9,,98.6,,101.7,,104.9,,108,,112.2,,116.4,,116.4,,134.9,,,,,,,,,,,,,,,,,,,
95,Honduras,257,"Oil, palm",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,,14000,,14168,,14400,,14930,,,,,,,,,,,,,,,,,,,
95,Honduras,257,"Oil, palm",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,,14000,,14168,,14400,,14930,,,,,,,,,,,,,,,,,,,
95,Honduras,257,"Oil, palm",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,743.4,,749.8,,762.1,,789.8,,,,,,,,,,,,,,,,,,,
95,Honduras,403,"Onions, dry",5530,Producer Price (LCU/tonne),LCU,1079,,1456,,2253,,2114,,2527,,3019,,3608,,3963,,4352,,4780,,5250,,5766,,6243,,6721,,7200,,7680,,8120,,8320,,,,,,,,,,,,,,,,,,,
95,Honduras,403,"Onions, dry",5531,Producer Price (SLC/tonne),SLC,1079,,1456,,2253,,2114,,2527,,3019,,3608,,3963,,4352,,4780,,5250,,5766,,6243,,6721,,7200,,7680,,8120,,8320,,,,,,,,,,,,,,,,,,,
95,Honduras,403,"Onions, dry",5532,Producer Price (USD/tonne),USD,202.9,,264.8,,348.1,,251.4,,266.8,,257.9,,277.5,,296.1,,306.2,,322.1,,339.3,,350.9,,359.9,,369.2,,382.3,,406.5,,429.7,,440.1,,,,,,,,,,,,,,,,,,,
95,Honduras,402,"Onions, shallots, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,,9900,,9900,,880,,,,,,,,,,,,,,,,,,,
95,Honduras,402,"Onions, shallots, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,,9900,,9900,,880,,,,,,,,,,,,,,,,,,,
95,Honduras,402,"Onions, shallots, green",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.3,,523.9,,523.9,,46.6,,,,,,,,,,,,,,,,,,,
95,Honduras,490,Oranges,5530,Producer Price (LCU/tonne),LCU,,,,,250,,324,,337,,340,,340,,343,,350,,350,,355,,360,,690,,880,,1320,,1760,,2200,,1980,,,,,,,,,,,,,,,,,,,
95,Honduras,490,Oranges,5531,Producer Price (SLC/tonne),SLC,,,,,250,,324,,337,,340,,340,,343,,350,,350,,355,,360,,690,,880,,1320,,1760,,2200,,1980,,,,,,,,,,,,,,,,,,,
95,Honduras,490,Oranges,5532,Producer Price (USD/tonne),USD,,,,,38.6,,38.5,,35.6,,29,,26.1,,25.6,,24.6,,23.6,,22.9,,21.9,,39.8,,48.3,,70.1,,93.1,,116.4,,104.7,,,,,,,,,,,,,,,,,,,
